Gen	np	tree	theta_1red	theta_2green	theta_3redgreen	tau_3redgreen	lnL
35756	4	1	0.013718	0.023197	0.003626	0.001861	-3531.890
35760	4	1	0.013718	0.022803	0.002824	0.001861	-3505.077
35764	4	1	0.017313	0.029139	0.003408	0.002342	-3512.811
35768	4	1	0.013886	0.023370	0.002166	0.001878	-3540.042
35772	4	1	0.016243	0.027398	0.002526	0.002204	-3538.587
35776	4	1	0.015717	0.025628	0.002690	0.002070	-3532.967
35780	4	1	0.016811	0.028334	0.002877	0.002214	-3526.319
35784	4	1	0.019355	0.032621	0.004040	0.002549	-3524.956
35788	4	1	0.020124	0.033399	0.003760	0.002738	-3515.322
35792	4	1	0.017701	0.029378	0.003582	0.002224	-3528.655
35796	4	1	0.017701	0.029885	0.003333	0.002390	-3528.551
35800	4	1	0.014077	0.024441	0.002651	0.001901	-3512.035
35804	4	1	0.014077	0.024441	0.002651	0.001901	-3532.066
35808	4	1	0.013132	0.021409	0.001980	0.001819	-3548.141
35812	4	1	0.017694	0.028847	0.002668	0.002451	-3537.703
35816	4	1	0.018306	0.028847	0.002722	0.002403	-3531.746
35820	4	1	0.018306	0.028847	0.002722	0.002403	-3548.411
35824	4	1	0.016470	0.026360	0.002449	0.002162	-3537.604
35828	4	1	0.016541	0.026473	0.002625	0.002034	-3555.563
35832	4	1	0.016541	0.027406	0.003271	0.002034	-3534.735
35836	4	1	0.017372	0.029640	0.003965	0.001940	-3527.441
35840	4	1	0.014305	0.024406	0.002872	0.001816	-3520.184
35844	4	1	0.014603	0.024051	0.003206	0.001790	-3527.095
35848	4	1	0.018310	0.029032	0.003870	0.002160	-3533.741
35852	4	1	0.018310	0.029032	0.003076	0.002160	-3521.998
35856	4	1	0.018310	0.028286	0.003202	0.002160	-3523.173
35860	4	1	0.023889	0.039395	0.005213	0.002683	-3537.790
35864	4	1	0.023213	0.037686	0.004912	0.002688	-3533.727
35868	4	1	0.023213	0.037686	0.004197	0.002688	-3545.041
35872	4	1	0.023213	0.036871	0.003952	0.002647	-3531.792
35876	4	1	0.026519	0.042361	0.004411	0.003008	-3533.307
35880	4	1	0.025826	0.043264	0.004411	0.003008	-3532.871
35884	4	1	0.029625	0.049627	0.005432	0.003214	-3527.380
35888	4	1	0.029211	0.049627	0.006259	0.003104	-3531.064
35892	4	1	0.033608	0.056153	0.007274	0.003720	-3526.856
35896	4	1	0.029695	0.049107	0.005831	0.003287	-3533.908
35900	4	1	0.024596	0.041666	0.004526	0.002789	-3536.985
35904	4	1	0.019907	0.033800	0.002827	0.002208	-3542.546
35908	4	1	0.019907	0.033800	0.002827	0.002208	-3538.290
35912	4	1	0.016455	0.027939	0.002337	0.001825	-3543.797
35916	4	1	0.018522	0.033348	0.002738	0.002138	-3565.112
35920	4	1	0.018451	0.033219	0.003020	0.001924	-3570.961
35924	4	1	0.021622	0.038825	0.003554	0.002336	-3555.309
35928	4	1	0.025584	0.046379	0.004532	0.002615	-3569.660
35932	4	1	0.028832	0.053127	0.004800	0.002649	-3578.000
35936	4	1	0.023055	0.042483	0.003704	0.002195	-3574.568
35940	4	1	0.020353	0.037503	0.003270	0.001938	-3591.382
35944	4	1	0.020637	0.038117	0.003497	0.002246	-3576.208
35948	4	1	0.021763	0.041662	0.002994	0.002433	-3563.478
35952	4	1	0.018075	0.035108	0.002583	0.001945	-3565.061
35956	4	1	0.021168	0.038323	0.002672	0.002240	-3541.508
35960	4	1	0.019954	0.036657	0.002519	0.002112	-3550.074
35964	4	1	0.021038	0.039339	0.002707	0.002263	-3544.411
35968	4	1	0.019124	0.039421	0.003676	0.002358	-3552.052
35972	4	1	0.020513	0.039406	0.002691	0.002356	-3520.328
35976	4	1	0.016992	0.032643	0.002229	0.001951	-3529.439
35980	4	1	0.017809	0.033519	0.002090	0.002081	-3552.403
35984	4	1	0.017809	0.034028	0.002248	0.001935	-3569.145
35988	4	1	0.021108	0.041238	0.004281	0.002515	-3527.866
35992	4	1	0.018700	0.038055	0.003999	0.002293	-3542.302
35996	4	1	0.021748	0.039975	0.003979	0.002408	-3532.441
36000	4	1	0.026261	0.047461	0.004042	0.003088	-3550.143
36004	4	1	0.021410	0.038134	0.004281	0.002517	-3535.752
36008	4	1	0.019457	0.035000	0.003924	0.002307	-3577.592
36012	4	1	0.015981	0.030172	0.003443	0.002024	-3566.043
36016	4	1	0.018489	0.036663	0.004213	0.002463	-3533.186
36020	4	1	0.016180	0.032085	0.003687	0.002155	-3537.799
36024	4	1	0.013414	0.027044	0.003108	0.001817	-3542.275
36028	4	1	0.012409	0.025019	0.002675	0.001806	-3547.665
36032	4	1	0.014425	0.028096	0.003110	0.002099	-3540.609
36036	4	1	0.016643	0.030239	0.003112	0.002231	-3527.805
36040	4	1	0.019092	0.034646	0.003719	0.002457	-3570.644
36044	4	1	0.015176	0.029845	0.002819	0.002116	-3585.655
36048	4	1	0.015494	0.028790	0.002628	0.002042	-3551.703
36052	4	1	0.014845	0.028790	0.003202	0.002018	-3545.100
36056	4	1	0.013820	0.027505	0.002981	0.001879	-3557.120
36060	4	1	0.014639	0.029134	0.003158	0.001990	-3534.338
36064	4	1	0.015055	0.029345	0.003158	0.001990	-3538.270
36068	4	1	0.015264	0.029753	0.003159	0.002045	-3539.782
36072	4	1	0.012501	0.024367	0.003098	0.001675	-3551.399
36076	4	1	0.011527	0.022815	0.002856	0.001544	-3550.120
36080	4	1	0.015643	0.029709	0.003877	0.002096	-3539.626
36084	4	1	0.013687	0.024571	0.003530	0.001663	-3548.964
36088	4	1	0.013687	0.023887	0.003167	0.001854	-3541.124
36092	4	1	0.012897	0.023887	0.003167	0.001854	-3541.188
36096	4	1	0.012897	0.023522	0.003929	0.001854	-3532.638
36100	4	1	0.015207	0.028910	0.003649	0.002235	-3530.360
36104	4	1	0.014325	0.028910	0.004396	0.002235	-3522.909
36108	4	1	0.016134	0.030197	0.004592	0.002334	-3527.388
36112	4	1	0.018492	0.033767	0.005687	0.002476	-3560.379
36116	4	1	0.014925	0.027254	0.004590	0.001998	-3539.206
36120	4	1	0.015909	0.029974	0.005186	0.002258	-3544.952
36124	4	1	0.015373	0.025818	0.004364	0.001991	-3553.257
36128	4	1	0.015373	0.025818	0.004364	0.001991	-3543.592
36132	4	1	0.015373	0.026029	0.004364	0.001991	-3537.889
36136	4	1	0.013642	0.023203	0.003872	0.001767	-3518.234
36140	4	1	0.012464	0.020527	0.003538	0.001614	-3527.656
36144	4	1	0.011237	0.020157	0.002802	0.001614	-3522.488
36148	4	1	0.012837	0.024244	0.003371	0.001942	-3521.055
36152	4	1	0.012467	0.023476	0.004068	0.001872	-3540.456
36156	4	1	0.013751	0.023476	0.004068	0.001872	-3534.344
36160	4	1	0.013123	0.022404	0.003463	0.002002	-3523.775
36164	4	1	0.013782	0.023529	0.004557	0.001945	-3535.934
36168	4	1	0.013782	0.022722	0.003912	0.001919	-3549.923
36172	4	1	0.014394	0.022674	0.003912	0.001919	-3547.047
36176	4	1	0.014725	0.023197	0.003875	0.002028	-3558.292
36180	4	1	0.012910	0.020338	0.003765	0.001958	-3557.606
36184	4	1	0.015869	0.023757	0.004985	0.002018	-3542.628
36188	4	1	0.015869	0.023757	0.005599	0.002018	-3539.689
36192	4	1	0.016313	0.024421	0.005755	0.002074	-3537.962
36196	4	1	0.017774	0.026609	0.006271	0.002260	-3561.504
36200	4	1	0.018521	0.027589	0.005684	0.002493	-3563.304
36204	4	1	0.017170	0.026604	0.005785	0.002068	-3551.955
36208	4	1	0.014872	0.023426	0.004932	0.001986	-3535.833
36212	4	1	0.017113	0.025930	0.005676	0.002285	-3550.040
36216	4	1	0.018607	0.027687	0.006060	0.002440	-3539.802
36220	4	1	0.017381	0.027792	0.006083	0.002449	-3542.964
36224	4	1	0.017010	0.027199	0.005953	0.002397	-3533.490
36228	4	1	0.014854	0.023751	0.005199	0.002093	-3541.516
36232	4	1	0.015224	0.025666	0.005618	0.002261	-3551.924
36236	4	1	0.018058	0.032235	0.006891	0.002594	-3544.776
36240	4	1	0.017034	0.030408	0.005873	0.002447	-3542.641
36244	4	1	0.017034	0.030408	0.006103	0.002617	-3558.403
36248	4	1	0.017699	0.030408	0.006103	0.002617	-3566.156
36252	4	1	0.016286	0.028604	0.005668	0.002386	-3556.360
36256	4	1	0.011832	0.019888	0.003750	0.001744	-3565.536
36260	4	1	0.014647	0.023868	0.004999	0.002004	-3535.247
36264	4	1	0.014491	0.024693	0.004687	0.002288	-3532.618
36268	4	1	0.014491	0.024693	0.004926	0.002177	-3555.593
36272	4	1	0.017207	0.029311	0.007185	0.002367	-3546.033
36276	4	1	0.017071	0.029951	0.007559	0.002348	-3546.316
36280	4	1	0.012961	0.023388	0.006194	0.001782	-3549.054
36284	4	1	0.010713	0.017461	0.004240	0.001531	-3541.359
36288	4	1	0.010293	0.016747	0.003723	0.001609	-3523.862
36292	4	1	0.009263	0.015618	0.003351	0.001448	-3524.374
36296	4	1	0.009263	0.016162	0.003351	0.001448	-3542.778
36300	4	1	0.011114	0.019392	0.004136	0.001689	-3533.514
36304	4	1	0.012889	0.022489	0.004796	0.001959	-3549.853
36308	4	1	0.015845	0.027645	0.006143	0.002408	-3549.514
36312	4	1	0.018645	0.033427	0.006162	0.002833	-3559.937
36316	4	1	0.015245	0.026685	0.005194	0.002247	-3565.199
36320	4	1	0.015245	0.027394	0.004565	0.002247	-3546.382
36324	4	1	0.020104	0.033927	0.004883	0.002783	-3555.622
36328	4	1	0.018222	0.030752	0.004589	0.002784	-3536.634
36332	4	1	0.019684	0.033218	0.006766	0.002746	-3535.568
36336	4	1	0.017019	0.028721	0.005625	0.002374	-3536.586
36340	4	1	0.017161	0.028960	0.005672	0.002394	-3542.688
36344	4	1	0.014235	0.025393	0.004973	0.002099	-3553.199
36348	4	1	0.012922	0.021208	0.003555	0.001787	-3552.809
36352	4	1	0.012041	0.018255	0.002923	0.001581	-3534.848
36356	4	1	0.011885	0.017161	0.002885	0.001561	-3545.683
36360	4	1	0.011885	0.017833	0.001968	0.001561	-3544.261
36364	4	1	0.014023	0.021705	0.002320	0.001843	-3537.317
36368	4	1	0.014856	0.022462	0.004309	0.001953	-3531.214
36372	4	1	0.015220	0.023299	0.003733	0.002123	-3526.825
36376	4	1	0.016266	0.024901	0.004324	0.002093	-3536.938
36380	4	1	0.016057	0.024016	0.005051	0.002071	-3523.666
36384	4	1	0.016057	0.023833	0.004559	0.001955	-3536.062
36388	4	1	0.018794	0.027897	0.005633	0.002463	-3546.832
36392	4	1	0.020416	0.030304	0.006456	0.002536	-3548.227
36396	4	1	0.016779	0.025588	0.005626	0.002286	-3539.790
36400	4	1	0.017408	0.025588	0.004482	0.002343	-3557.089
36404	4	1	0.015125	0.022731	0.004209	0.002032	-3536.863
36408	4	1	0.015125	0.022018	0.004209	0.002032	-3535.333
36412	4	1	0.018598	0.027074	0.006939	0.002498	-3548.238
36416	4	1	0.017202	0.025041	0.007410	0.002311	-3555.093
36420	4	1	0.019833	0.030092	0.008998	0.002860	-3541.808
36424	4	1	0.019833	0.030092	0.007347	0.002860	-3554.862
36428	4	1	0.019912	0.030092	0.007498	0.002603	-3524.361
36432	4	1	0.017463	0.028088	0.006726	0.002335	-3512.121
36436	4	1	0.019652	0.033696	0.007802	0.002708	-3527.710
36440	4	1	0.022810	0.038012	0.008627	0.003116	-3529.591
36444	4	1	0.022810	0.037067	0.008627	0.003116	-3529.522
36448	4	1	0.020063	0.032602	0.007124	0.002920	-3544.710
36452	4	1	0.020063	0.031290	0.007124	0.002920	-3542.215
36456	4	1	0.020063	0.031290	0.007124	0.002920	-3525.323
36460	4	1	0.021287	0.033200	0.007209	0.003248	-3526.768
36464	4	1	0.017848	0.027362	0.006476	0.002781	-3527.775
36468	4	1	0.014027	0.021503	0.005080	0.002190	-3517.931
36472	4	1	0.014027	0.021503	0.004688	0.002373	-3514.103
36476	4	1	0.014352	0.021503	0.005811	0.002373	-3519.937
36480	4	1	0.014634	0.020730	0.005942	0.002351	-3548.794
36484	4	1	0.015584	0.023301	0.007316	0.002413	-3518.573
36488	4	1	0.018105	0.027071	0.009768	0.002439	-3514.751
36492	4	1	0.016582	0.024847	0.008717	0.002117	-3528.262
36496	4	1	0.017439	0.026131	0.007939	0.002273	-3516.387
36500	4	1	0.014254	0.021515	0.006537	0.001871	-3516.045
36504	4	1	0.013047	0.020419	0.005087	0.001712	-3524.725
36508	4	1	0.012279	0.020122	0.003897	0.001611	-3534.907
36512	4	1	0.011863	0.019798	0.003095	0.001556	-3511.336
36516	4	1	0.011863	0.018984	0.003095	0.001556	-3531.911
36520	4	1	0.014903	0.023849	0.003962	0.001918	-3539.284
36524	4	1	0.014903	0.023849	0.003893	0.001953	-3525.747
36528	4	1	0.015943	0.022209	0.003161	0.001953	-3529.705
36532	4	1	0.016400	0.023046	0.004016	0.002151	-3523.901
36536	4	1	0.016400	0.023058	0.003216	0.002151	-3541.207
36540	4	1	0.018314	0.027001	0.003835	0.002474	-3527.211
36544	4	1	0.018314	0.026793	0.004299	0.002207	-3531.444
36548	4	1	0.018314	0.026793	0.003510	0.002207	-3519.845
36552	4	1	0.021132	0.031361	0.003648	0.002703	-3544.508
36556	4	1	0.021935	0.031919	0.003713	0.002751	-3526.810
36560	4	1	0.021935	0.032858	0.003702	0.002759	-3532.705
36564	4	1	0.023954	0.036644	0.004864	0.002810	-3534.061
36568	4	1	0.027847	0.043377	0.006016	0.003279	-3511.656
36572	4	1	0.023426	0.036745	0.007319	0.002906	-3500.283
36576	4	1	0.026726	0.041922	0.007462	0.003315	-3517.169
36580	4	1	0.021156	0.034885	0.006329	0.002884	-3534.088
36584	4	1	0.021987	0.033757	0.006138	0.002973	-3544.288
36588	4	1	0.018118	0.029069	0.005304	0.002561	-3556.827
36592	4	1	0.015941	0.027140	0.005184	0.002284	-3544.972
36596	4	1	0.015569	0.026507	0.005172	0.002183	-3545.996
36600	4	1	0.015702	0.026732	0.005216	0.002202	-3545.751
36604	4	1	0.013412	0.022013	0.004914	0.001623	-3522.746
36608	4	1	0.013412	0.021085	0.004347	0.001835	-3534.712
36612	4	1	0.013412	0.020316	0.004497	0.001774	-3541.918
36616	4	1	0.017947	0.027767	0.006062	0.002391	-3537.887
36620	4	1	0.017286	0.027448	0.005575	0.002323	-3544.824
36624	4	1	0.014669	0.022115	0.005162	0.001953	-3534.445
36628	4	1	0.016006	0.025489	0.004430	0.002182	-3533.290
36632	4	1	0.016006	0.026067	0.003610	0.002210	-3534.979
36636	4	1	0.015353	0.024339	0.003348	0.002193	-3543.264
36640	4	1	0.017635	0.029856	0.004633	0.002272	-3526.452
36644	4	1	0.017635	0.029856	0.003245	0.002401	-3528.236
36648	4	1	0.014004	0.024586	0.002672	0.001977	-3533.289
36652	4	1	0.014801	0.024586	0.002672	0.001977	-3534.929
36656	4	1	0.015161	0.023639	0.002928	0.001805	-3523.718
36660	4	1	0.014515	0.022905	0.002858	0.001849	-3539.926
36664	4	1	0.018295	0.030478	0.004766	0.002385	-3511.358
36668	4	1	0.014443	0.024061	0.003762	0.001883	-3530.880
36672	4	1	0.014443	0.024233	0.002640	0.001989	-3534.798
36676	4	1	0.012987	0.021789	0.002944	0.001789	-3535.061
36680	4	1	0.016329	0.028280	0.003701	0.002249	-3543.194
36684	4	1	0.018821	0.033361	0.003910	0.002408	-3541.020
36688	4	1	0.018821	0.032379	0.003199	0.002310	-3535.706
36692	4	1	0.018821	0.031743	0.003922	0.002310	-3547.307
36696	4	1	0.018821	0.032783	0.003814	0.002375	-3573.915
36700	4	1	0.016135	0.029480	0.003270	0.002036	-3557.304
36704	4	1	0.014963	0.027196	0.002791	0.002102	-3544.447
36708	4	1	0.015329	0.027861	0.003496	0.002105	-3559.865
36712	4	1	0.014831	0.027861	0.003496	0.002105	-3550.748
36716	4	1	0.015840	0.029256	0.003531	0.002377	-3538.745
36720	4	1	0.013470	0.024879	0.003031	0.002002	-3546.597
36724	4	1	0.013667	0.024879	0.003212	0.001890	-3535.688
36728	4	1	0.012762	0.023230	0.002025	0.001764	-3517.188
36732	4	1	0.014434	0.026275	0.002959	0.001996	-3542.793
36736	4	1	0.013631	0.026275	0.003943	0.001996	-3544.723
36740	4	1	0.017720	0.033157	0.004809	0.002434	-3527.931
36744	4	1	0.015650	0.029248	0.004123	0.002214	-3545.867
36748	4	1	0.018107	0.033840	0.004771	0.002562	-3549.184
36752	4	1	0.020151	0.033840	0.004492	0.002721	-3533.925
36756	4	1	0.025222	0.041396	0.005775	0.003316	-3533.820
36760	4	1	0.024042	0.040728	0.005707	0.003277	-3533.695
36764	4	1	0.021219	0.037204	0.005822	0.002994	-3524.326
36768	4	1	0.020427	0.035815	0.005041	0.002882	-3519.410
36772	4	1	0.016621	0.029463	0.003748	0.002149	-3504.872
36776	4	1	0.016564	0.029735	0.003647	0.002208	-3526.250
36780	4	1	0.019855	0.034622	0.004246	0.002571	-3538.336
36784	4	1	0.019855	0.034622	0.003993	0.002571	-3517.127
36788	4	1	0.018726	0.033199	0.004515	0.002465	-3520.909
36792	4	1	0.017820	0.032443	0.004296	0.002346	-3543.506
36796	4	1	0.016341	0.029752	0.003940	0.002151	-3541.992
36800	4	1	0.016876	0.031942	0.004069	0.002221	-3544.590
36804	4	1	0.014384	0.026618	0.004169	0.001893	-3524.978
36808	4	1	0.014725	0.024569	0.003748	0.001929	-3544.241
36812	4	1	0.014725	0.023845	0.003748	0.001929	-3526.485
36816	4	1	0.016446	0.026751	0.004291	0.001917	-3538.945
36820	4	1	0.017731	0.030238	0.004850	0.002167	-3537.773
36824	4	1	0.018839	0.032730	0.005245	0.002185	-3534.619
36828	4	1	0.022952	0.039875	0.006380	0.002667	-3526.367
36832	4	1	0.017112	0.030586	0.004805	0.002167	-3538.925
36836	4	1	0.014911	0.025899	0.003823	0.002068	-3537.106
36840	4	1	0.017979	0.031011	0.004616	0.002490	-3525.506
36844	4	1	0.018993	0.033059	0.004876	0.002630	-3532.052
36848	4	1	0.018212	0.032835	0.005375	0.002522	-3548.884
36852	4	1	0.018212	0.032835	0.005375	0.002522	-3539.343
36856	4	1	0.017122	0.031188	0.005375	0.002522	-3549.472
36860	4	1	0.016753	0.032218	0.005868	0.002605	-3516.276
36864	4	1	0.015263	0.029060	0.005293	0.002350	-3542.370
36868	4	1	0.015263	0.029789	0.005360	0.002320	-3552.111
36872	4	1	0.018407	0.035000	0.006464	0.002798	-3539.708
36876	4	1	0.013720	0.023449	0.004602	0.001992	-3543.862
36880	4	1	0.014066	0.024041	0.003195	0.002042	-3537.291
36884	4	1	0.016809	0.030095	0.004649	0.002457	-3540.001
36888	4	1	0.018282	0.032732	0.005333	0.002533	-3548.769
36892	4	1	0.016967	0.029463	0.004935	0.002358	-3536.147
36896	4	1	0.012700	0.019072	0.004416	0.001856	-3541.742
36900	4	1	0.012708	0.019076	0.004020	0.002041	-3537.308
36904	4	1	0.015155	0.022749	0.005091	0.002293	-3527.893
36908	4	1	0.014022	0.021049	0.004711	0.002121	-3534.690
36912	4	1	0.014451	0.020166	0.004600	0.002172	-3534.772
36916	4	1	0.014480	0.020206	0.005003	0.002005	-3538.808
36920	4	1	0.013484	0.020206	0.004682	0.002005	-3546.200
36924	4	1	0.015662	0.021567	0.005912	0.002142	-3539.548
36928	4	1	0.014480	0.019939	0.005033	0.002151	-3520.470
36932	4	1	0.015222	0.020737	0.004259	0.002146	-3517.566
36936	4	1	0.013384	0.018864	0.004188	0.001887	-3524.076
36940	4	1	0.013985	0.019712	0.004376	0.001972	-3523.141
36944	4	1	0.015267	0.023052	0.004777	0.002153	-3518.112
36948	4	1	0.015267	0.022129	0.004113	0.002153	-3539.154
36952	4	1	0.015267	0.021365	0.003519	0.002153	-3525.729
36956	4	1	0.015000	0.020991	0.004095	0.002114	-3510.567
36960	4	1	0.015000	0.021730	0.004791	0.002114	-3531.004
36964	4	1	0.018458	0.026500	0.005896	0.002601	-3547.635
36968	4	1	0.018888	0.027117	0.006212	0.002585	-3514.727
36972	4	1	0.021986	0.031564	0.007231	0.003009	-3523.441
36976	4	1	0.016426	0.024074	0.005402	0.002248	-3514.037
36980	4	1	0.016426	0.024074	0.004983	0.002437	-3538.649
36984	4	1	0.016426	0.024838	0.005288	0.002297	-3549.295
36988	4	1	0.018633	0.026716	0.005977	0.002596	-3548.825
36992	4	1	0.022042	0.031328	0.006050	0.003128	-3533.186
36996	4	1	0.020683	0.029241	0.006347	0.002923	-3538.210
37000	4	1	0.020203	0.028416	0.006590	0.002980	-3535.155
37004	4	1	0.020002	0.028818	0.006524	0.002950	-3514.246
37008	4	1	0.015911	0.022925	0.005486	0.002220	-3523.430
37012	4	1	0.015911	0.022925	0.004993	0.002439	-3520.827
37016	4	1	0.015911	0.022925	0.006159	0.002439	-3528.416
37020	4	1	0.013406	0.019786	0.004876	0.001931	-3538.011
37024	4	1	0.013018	0.018127	0.005064	0.001769	-3525.859
37028	4	1	0.015111	0.021958	0.004977	0.002143	-3525.899
37032	4	1	0.015111	0.021958	0.005338	0.001998	-3527.886
37036	4	1	0.015111	0.021958	0.005214	0.002046	-3535.194
37040	4	1	0.013536	0.019670	0.004671	0.001832	-3564.165
37044	4	1	0.015579	0.022639	0.005376	0.002109	-3564.242
37048	4	1	0.019163	0.027847	0.007298	0.002594	-3562.877
37052	4	1	0.019646	0.028550	0.007899	0.002519	-3536.321
37056	4	1	0.018692	0.026669	0.006792	0.002545	-3520.374
37060	4	1	0.015636	0.022310	0.006397	0.002182	-3518.555
37064	4	1	0.013293	0.018967	0.004466	0.001843	-3534.430
37068	4	1	0.010283	0.015339	0.003775	0.001426	-3535.485
37072	4	1	0.010283	0.015339	0.003775	0.001426	-3524.718
37076	4	1	0.014743	0.021992	0.006891	0.002044	-3518.714
37080	4	1	0.015227	0.023804	0.007117	0.002111	-3551.085
37084	4	1	0.013785	0.021551	0.005871	0.001911	-3535.564
37088	4	1	0.014306	0.021551	0.005871	0.001911	-3521.211
37092	4	1	0.014306	0.022909	0.005902	0.001911	-3526.704
37096	4	1	0.018808	0.032575	0.008226	0.002664	-3503.450
37100	4	1	0.023719	0.039869	0.010869	0.003359	-3519.431
37104	4	1	0.022081	0.035338	0.009556	0.003002	-3522.237
37108	4	1	0.019768	0.032495	0.007900	0.002664	-3522.505
37112	4	1	0.013907	0.023366	0.005168	0.002016	-3501.435
37116	4	1	0.013907	0.023366	0.005168	0.002016	-3523.602
37120	4	1	0.014150	0.024563	0.005590	0.001930	-3527.808
37124	4	1	0.015449	0.026403	0.005086	0.002209	-3505.757
37128	4	1	0.019947	0.037227	0.009814	0.002546	-3513.613
37132	4	1	0.016055	0.029274	0.006793	0.002232	-3507.626
37136	4	1	0.016055	0.030016	0.006501	0.002332	-3523.270
37140	4	1	0.016055	0.030016	0.006858	0.002210	-3522.742
37144	4	1	0.016027	0.029306	0.007522	0.002210	-3506.743
37148	4	1	0.016027	0.029306	0.007522	0.002210	-3522.273
37152	4	1	0.011996	0.022337	0.005918	0.001739	-3526.930
37156	4	1	0.012640	0.021439	0.005271	0.001739	-3528.681
37160	4	1	0.013106	0.021452	0.005504	0.001668	-3516.189
37164	4	1	0.013106	0.022088	0.005504	0.001668	-3524.258
37168	4	1	0.013106	0.022088	0.006083	0.001509	-3524.516
37172	4	1	0.016855	0.029574	0.008500	0.002020	-3504.313
37176	4	1	0.018943	0.032221	0.007785	0.002390	-3517.573
37180	4	1	0.018943	0.032221	0.006871	0.002390	-3506.910
37184	4	1	0.018109	0.030260	0.006368	0.002309	-3520.646
37188	4	1	0.014927	0.026176	0.005434	0.001838	-3508.575
37192	4	1	0.016578	0.028281	0.006522	0.002042	-3516.899
37196	4	1	0.019395	0.032473	0.007631	0.002389	-3529.383
37200	4	1	0.016349	0.027372	0.005948	0.001943	-3529.359
37204	4	1	0.014488	0.024257	0.005271	0.001721	-3515.457
37208	4	1	0.017734	0.026672	0.006452	0.002107	-3518.421
37212	4	1	0.021246	0.031954	0.007729	0.002524	-3542.885
37216	4	1	0.021246	0.031954	0.008046	0.002425	-3535.212
37220	4	1	0.018090	0.026477	0.006385	0.002282	-3518.383
37224	4	1	0.017451	0.027590	0.006159	0.002202	-3533.952
37228	4	1	0.020057	0.030112	0.006852	0.002449	-3539.529
37232	4	1	0.020057	0.030112	0.006447	0.002288	-3532.939
37236	4	1	0.016713	0.026691	0.004626	0.002061	-3534.812
37240	4	1	0.018670	0.029818	0.005168	0.002302	-3524.531
37244	4	1	0.018670	0.031526	0.005057	0.002302	-3522.985
37248	4	1	0.019472	0.031934	0.005854	0.002302	-3530.944
37252	4	1	0.015673	0.026513	0.004871	0.002040	-3510.292
37256	4	1	0.017721	0.029977	0.004700	0.002245	-3510.235
37260	4	1	0.019667	0.030554	0.004258	0.002478	-3516.872
37264	4	1	0.021564	0.035263	0.006636	0.002493	-3511.090
37268	4	1	0.018729	0.029718	0.006044	0.002065	-3520.473
37272	4	1	0.019666	0.029293	0.005513	0.002264	-3523.535
37276	4	1	0.017570	0.027356	0.004872	0.002001	-3518.510
37280	4	1	0.015534	0.024186	0.003966	0.001921	-3517.058
